ad_type,area,build_year,building_floors,collage,distance_from_center,distance_from_other_expensive,floor,heating,location_district,location_lat,location_lon,luxury_level,market,ownership,price,price_m2,rooms,state,utilities_balkon,utilities_oddzielna kuchnia,utilities_piwnica,utilities_pom. użytkowe,utilities_taras,utilities_winda,prediction
business,50.0,1969.0,2.0,otodom_photos/osobna-kuchnia-miejsce-park-piwnica-zielen-ID4vyPx/osobna-kuchnia-miejsce-park-piwnica-zielen-ID4vyPx_collage.jpg,8.061458729688317,8.655421271696488,1,urban,Nowa Huta,50.0676702,20.0511937,4.0,secondary,full_ownership,649000.0,12980.0,3,ready_to_use,0,0,1,1,0,0,696359.875
business,37.81,1966.0,10.0,otodom_photos/nowa-huta-bienczyce-os-albertynskie-2-pokoje-ID4v87O/nowa-huta-bienczyce-os-albertynskie-2-pokoje-ID4v87O_collage.jpg,6.445679636895841,6.670833814141546,2,urban,Bieńczyce,50.08275,20.01929,5.0,secondary,full_ownership,509000.0,13462.047077492723,2,,1,0,1,0,0,1,546702.625
business,34.0,2020.0,8.0,otodom_photos/2-pokoje-wysoki-standard-mistrzejowice-ID4vAAh/2-pokoje-wysoki-standard-mistrzejowice-ID4vAAh_collage.jpg,7.718696926971229,7.5777503932049,0,urban,Mistrzejowice,50.102953,20.018211,8.0,secondary,,599000.0,17617.647058823528,2,ready_to_use,0,1,0,0,0,1,622039.25
private,48.3,2013.0,3.0,otodom_photos/stylowy-apartament-z-widokiem-na-panorame-krakowa-od-wlasciciela-ID4vfbu/stylowy-apartament-z-widokiem-na-panorame-krakowa-od-wlasciciela-ID4vfbu_collage.jpg,2.9650776948259274,4.112092581694304,3,urban,Podgórze,50.0451313,19.9785789,7.0,secondary,full_ownership,897000.0,18571.42857142857,3,ready_to_use,1,0,0,0,1,0,891899.4375
business,56.78,1960.0,4.0,otodom_photos/krowodrza-ul-smoluchowskiego-mieszkanie-56-78m2-pod-inwestycje-ID4v7Ye/krowodrza-ul-smoluchowskiego-mieszkanie-56-78m2-pod-inwestycje-ID4v7Ye_collage.jpg,3.0636622826353026,1.86200093284111,0,urban,Krowodrza,50.0721523,19.906411,2.0,secondary,full_ownership,770000.0,13561.113067981683,2,to_renovation,1,1,1,0,0,0,848127.25
business,44.0,1975.0,4.0,otodom_photos/ustawne-2-pokojowe-z-balkonem-44-m2-krowodrza-ID4vBWg/ustawne-2-pokojowe-z-balkonem-44-m2-krowodrza-ID4vBWg_collage.jpg,3.905792319543381,2.69942085645282,4,urban,Prądnik Biały,50.089233177356,19.927741727786,3.0,secondary,full_ownership,590000.0,13409.09090909091,2,ready_to_use,1,1,1,1,0,0,571161.125
business,44.26,1980.0,9.0,otodom_photos/kozlowek-ul-spoldzielcow-3-pokojowe-44-26-mkw-piwnica-windy-ID4vbJ6/kozlowek-ul-spoldzielcow-3-pokojowe-44-26-mkw-piwnica-windy-ID4vbJ6_collage.jpg,5.040074837610384,6.36115693404926,7,urban,Bieżanów-Prokocim,50.017434,19.9794877,3.0,secondary,full_ownership,510000.0,11522.819701762312,3,to_renovation,0,1,1,0,0,1,591312.0625
business,65.0,1979.0,10.0,otodom_photos/3-pokoje-sloneczne-dwustronne-mpec-piwnica-ID4uf5F/3-pokoje-sloneczne-dwustronne-mpec-piwnica-ID4uf5F_collage.jpg,5.452704333120974,5.706029389429597,3,urban,Czyżyny,50.0783,20.00722,8.0,secondary,full_ownership,975000.0,15000.0,3,ready_to_use,0,0,1,0,0,1,860564.8125
business,47.4,1983.0,4.0,otodom_photos/prokocim-jana-kurczaba-47-m2-balkon-piwnica-ID4vaw1/prokocim-jana-kurczaba-47-m2-balkon-piwnica-ID4vaw1_collage.jpg,6.596873421339245,7.891044513316295,3,urban,Bieżanów-Prokocim,50.01336,20.00579,4.0,secondary,full_ownership,549000.0,11582.278481012658,2,to_renovation,1,1,1,0,0,0,565028.9375
business,58.66,1960.0,4.0,otodom_photos/swietna-lokalizacja-srodmiescie-58-66-m-ID4vAMF/swietna-lokalizacja-srodmiescie-58-66-m-ID4vAMF_collage.jpg,2.497894941752689,2.322845462895256,1,urban,Grzegórzki,50.073577,19.959676,4.0,secondary,full_ownership,978000.0,16672.34913058302,2,,0,0,1,0,0,0,863104.5625
business,44.56,2013.0,7.0,otodom_photos/2-pokojowe-z-balkonem-osobna-kuchnia-okulickiego-ID4vlYq/2-pokojowe-z-balkonem-osobna-kuchnia-okulickiego-ID4vlYq_collage.jpg,6.8642158979395065,6.842571867308594,5,,Bieńczyce,50.09396,20.01461,8.0,secondary,full_ownership,670000.0,15035.906642728904,2,ready_to_use,1,0,0,0,0,1,715716.625
business,46.65,1960.0,4.0,otodom_photos/2-pokoje-z-osobna-kuchnia-z-widokiem-na-park-47m2-ID4vySr/2-pokoje-z-osobna-kuchnia-z-widokiem-na-park-47m2-ID4vySr_collage.jpg,9.636683449983634,9.846785101043372,2,urban,Wzgórza Krzesławickie,50.094831,20.05993,6.0,secondary,full_ownership,499000.0,10696.67738478028,2,to_renovation,1,0,1,0,0,0,559043.375
business,36.0,2024.0,5.0,otodom_photos/okazja-2-pokoje-i-garaz-gorka-narodowa-ID4tRqm/okazja-2-pokoje-i-garaz-gorka-narodowa-ID4tRqm_collage.jpg,5.144556158987449,4.266873885526263,4,urban,Prądnik Biały,50.10057465,19.95241755,8.0,secondary,full_ownership,729000.0,20250.0,2,ready_to_use,1,0,0,0,0,1,747058.625
business,50.0,2016.0,3.0,otodom_photos/3-pokoje-wyposazone-do-wejscia-balkon-ID4vDM7/3-pokoje-wyposazone-do-wejscia-balkon-ID4vDM7_collage.jpg,7.762660450376472,8.66254877134279,3,urban,Swoszowice,49.9885464,19.9067079,6.0,secondary,full_ownership,670000.0,13400.0,3,ready_to_use,1,0,0,1,0,0,692818.25
business,39.42,2025.0,6.0,otodom_photos/2-pokoje-w-nowej-inwestycji-na-pradniku-bialym-ID4vzxa/2-pokoje-w-nowej-inwestycji-na-pradniku-bialym-ID4vzxa_collage.jpg,4.881306420378992,3.755581568116184,3,urban,Prądnik Biały,50.0987,19.9335,9.0,secondary,full_ownership,624900.0,15852.35920852359,2,to_completion,1,0,0,0,0,1,665722.8125
private,64.0,2021.0,3.0,otodom_photos/4-pokoje-64m-hala-garazowa-komorka-duzy-balkon-wysoki-standard-ID4vzOt/4-pokoje-64m-hala-garazowa-komorka-duzy-balkon-wysoki-standard-ID4vzOt_collage.jpg,7.641997659012732,8.876567486753071,3,urban,Bieżanów-Prokocim,50.015821620059,20.027909278362,8.0,secondary,full_ownership,1168000.0,18250.0,4,ready_to_use,1,0,0,1,0,1,960881.3125
business,84.25,1986.0,10.0,otodom_photos/mieszkanie-5-pok-z-widokiem-blisko-ch-bonarka-ID4vBSy/mieszkanie-5-pok-z-widokiem-blisko-ch-bonarka-ID4vBSy_collage.jpg,3.71815899319897,5.025954920371137,9,urban,Podgórze Duchackie,50.0242479,19.960445,3.0,secondary,full_ownership,869000.0,10314.54005934718,5,to_renovation,1,1,1,0,0,0,944548.0
private,18.8,2017.0,2.0,otodom_photos/nowa-inwestycja-balkon-18-8-m2-ID4udEN/nowa-inwestycja-balkon-18-8-m2-ID4udEN_collage.jpg,7.365316867210115,8.678480211391518,0,gas,Bieżanów-Prokocim,50.0039691,20.0057373,7.0,secondary,full_ownership,249000.0,13244.68085106383,1,to_completion,0,0,0,0,0,0,235030.078125
business,52.34,2022.0,3.0,otodom_photos/stelmachow-parkmozliwe-trzy-pokoje-z-ogrodkiem-ID4v2xQ/stelmachow-parkmozliwe-trzy-pokoje-z-ogrodkiem-ID4v2xQ_collage.jpg,5.692484879240412,4.371115799749136,0,other,Prądnik Biały,50.0980391,19.8968055,7.0,secondary,full_ownership,821738.0,15699.999999999998,3,ready_to_use,0,0,0,0,1,1,915543.625
private,28.0,2010.0,3.0,otodom_photos/kawalerka-na-ruczaju-ID4vd4Q/kawalerka-na-ruczaju-ID4vd4Q_collage.jpg,5.44111467642513,6.0555871373524335,3,urban,Dębniki,50.0152025,19.8956743,5.0,secondary,full_ownership,469000.0,16750.0,1,ready_to_use,1,0,0,0,0,0,502552.5
business,128.0,2025.0,2.0,otodom_photos/6-pokoi-ogrod-nowy-dom-gotowy-do-odbioru-ID4vwbn/6-pokoi-ogrod-nowy-dom-gotowy-do-odbioru-ID4vwbn_collage.jpg,15.794947763028055,16.54336728898844,0,,Nowa Huta,50.05516,20.16124,9.0,primary,,1270000.0,9921.875,6,,0,0,0,0,0,0,1302290.25
business,23.78,1970.0,10.0,otodom_photos/garsoniera-kalinowe-w-dobrej-cenie-ID4vdKy/garsoniera-kalinowe-w-dobrej-cenie-ID4vdKy_collage.jpg,6.668255310197329,6.664392526906837,5,urban,Bieńczyce,50.09235,20.013103,4.0,secondary,,345000.0,14507.989907485282,1,to_renovation,0,0,0,0,0,1,352251.0
business,45.2,1963.0,10.0,otodom_photos/eng-2-pokoje-osobna-kuchnia-po-remoncie-ID4vuU1/eng-2-pokoje-osobna-kuchnia-po-remoncie-ID4vuU1_collage.jpg,6.340573417744774,6.554994915417444,4,urban,Bieńczyce,50.0828011,20.01756415,8.0,secondary,full_ownership,739000.0,16349.557522123892,2,ready_to_use,0,1,0,0,0,1,609952.5625
business,72.5,2024.0,2.0,otodom_photos/ul-stawowa-mieszkanie-4-pok-2-2-ID4tKac/ul-stawowa-mieszkanie-4-pok-2-2-ID4tKac_collage.jpg,6.687575348719412,5.39346882056048,0,other,Prądnik Biały,50.09886064393,19.875877797681,7.0,primary,full_ownership,1145500.0,15800.0,4,ready_to_use,0,0,0,1,1,1,1202764.125
business,66.0,1986.0,10.0,otodom_photos/debn-ruczaj-3-pok-ok-66m2-widok-na-panorame-krakow-ID4vzct/debn-ruczaj-3-pok-ok-66m2-widok-na-panorame-krakow-ID4vzct_collage.jpg,3.335250409379499,4.058198086489903,9,urban,Dębniki,50.0299,19.91443,4.0,secondary,,799000.0,12106.060606060606,3,,1,1,1,0,0,1,880689.4375
business,55.0,2020.0,2.0,otodom_photos/wieliczka-mieszkanie-3-pokoje-sprzedam-ID4vnwi/wieliczka-mieszkanie-3-pokoje-sprzedam-ID4vnwi_collage.jpg,10.040759194566675,11.304412215127172,2,gas,Wieliczka,49.9978319,20.0488011,7.0,secondary,full_ownership,720000.0,13090.90909090909,3,ready_to_use,1,0,0,0,0,0,768939.625
business,35.65,1998.0,4.0,otodom_photos/gotowe-do-zamieszkania-mieszkanie-na-ul-centralnej-ID4wOZD/gotowe-do-zamieszkania-mieszkanie-na-ul-centralnej-ID4wOZD_collage.jpg,5.475290920482113,5.980049816829505,0,urban,Czyżyny,50.068961163581,20.013555854504,6.0,secondary,full_ownership,510000.0,14305.750350631137,2,ready_to_use,0,1,0,0,0,0,529961.8125
business,86.53,2020.0,8.0,otodom_photos/uciekaj-z-ciasnoty-tu-masz-przestrzen-ID4vALT/uciekaj-z-ciasnoty-tu-masz-przestrzen-ID4vALT_collage.jpg,7.386745654067851,7.285836277383114,3,,Mistrzejowice,50.0996061,20.0167074,8.0,primary,,1168155.0,13500.0,4,,0,0,0,0,0,0,1049612.75
business,54.32,1970.0,4.0,otodom_photos/3-pokojowe-oddzielna-kuchnia-dodatkowo-jadalnia-os-strusia-eng-ID4vfkX/3-pokojowe-oddzielna-kuchnia-dodatkowo-jadalnia-os-strusia-eng-ID4vfkX_collage.jpg,6.328574327858928,6.415690515396302,1,urban,Bieńczyce,50.087519835877,20.012773566012,4.0,secondary,,619000.0,11395.434462444771,3,to_completion,0,1,1,0,0,0,676115.5625
private,107.72,2014.0,1.0,otodom_photos/lokal-mieszkalny-przy-ul-borsuczej-ID4vyqP/lokal-mieszkalny-przy-ul-borsuczej-ID4vyqP_collage.jpg,3.169032870224335,4.166860791673609,1,boiler_room,Łagiewniki-Borek Fałęcki,50.0275467,19.9280852,2.0,secondary,,836000.0,7760.861492759005,4,to_renovation,0,0,0,0,0,0,1425872.0
business,52.0,1950.0,3.0,otodom_photos/fajne-mieszkanie-na-start-gotowe-ID4vz5k/fajne-mieszkanie-na-start-gotowe-ID4vz5k_collage.jpg,7.046653695314438,7.3686174098247825,3,urban,Nowa Huta,50.08049,20.03039,8.0,secondary,full_ownership,749000.0,14403.846153846154,3,ready_to_use,0,0,1,0,0,0,750316.375
business,60.9,2015.0,1.0,otodom_photos/3-pokoje-61-m2-garaz-komorka-ogrod-100-m2-ID4v8Hm/3-pokoje-61-m2-garaz-komorka-ogrod-100-m2-ID4v8Hm_collage.jpg,6.907236753227638,5.602500713773501,0,gas,Prądnik Biały,50.111515,19.89982,8.0,secondary,full_ownership,799000.0,13119.868637110018,3,ready_to_use,1,0,0,0,0,0,926129.75
business,46.85,1974.0,3.0,otodom_photos/3-pokoje-na-mistrzejowicach-ID4vCBn/3-pokoje-na-mistrzejowicach-ID4vCBn_collage.jpg,6.949462599349047,6.889718845789823,0,urban,Mistrzejowice,50.095772,20.013806,4.0,secondary,,629000.0,13425.82710779082,3,ready_to_use,1,1,1,0,0,0,662045.4375
business,44.66,2024.0,3.0,otodom_photos/3-pokoje-krakow-nowa-huta-12-250-zl-m-kw-ID4vBC3/3-pokoje-krakow-nowa-huta-12-250-zl-m-kw-ID4vBC3_collage.jpg,14.453636863031353,15.109368946583064,1,,Nowa Huta,50.06659,20.14167,7.0,primary,full_ownership,547085.0,12250.000000000002,3,ready_to_use,1,0,0,0,0,0,566983.5625
business,60.0,2016.0,6.0,otodom_photos/apartament-w-swietni-skomunikowanej-lokalizacji-ID4vAEJ/apartament-w-swietni-skomunikowanej-lokalizacji-ID4vAEJ_collage.jpg,1.056566723925645,1.8394986545693577,2,urban,Grzegórzki,50.0585485,19.9537291,8.0,secondary,,1280000.0,21333.33333333333,2,ready_to_use,1,0,0,0,1,1,1354598.5
business,62.5,1980.0,4.0,otodom_photos/3-niezalezne-pokoje-ul-wloska-podgorze-duchackie-ID4wtHd/3-niezalezne-pokoje-ul-wloska-podgorze-duchackie-ID4wtHd_collage.jpg,4.635070421830404,5.955141211085826,0,urban,Podgórze Duchackie,50.0188289,19.9722558,6.0,secondary,full_ownership,755000.0,12080.0,3,ready_to_use,1,1,1,0,0,0,789105.25
business,76.31,2025.0,6.0,otodom_photos/2-km-od-rynku-wysoki-standard-nowoczesne-4-pok-mieszkanie-ID4vyS6/2-km-od-rynku-wysoki-standard-nowoczesne-4-pok-mieszkanie-ID4vyS6_collage.jpg,2.785977541771665,2.1635149735442205,2,urban,Stare Miasto,50.079042488017,19.950983634022,9.0,secondary,full_ownership,1499448.0,19649.42995675534,4,ready_to_use,1,0,1,1,0,1,1348957.625
business,34.0,2002.0,5.0,otodom_photos/ul-rezedowa-pokoj-jasna-kuchnia-33-8-m2-ID4vwtJ/ul-rezedowa-pokoj-jasna-kuchnia-33-8-m2-ID4vwtJ_collage.jpg,3.829555422971607,3.3037585421277385,0,urban,Prądnik Czerwony,50.08636,19.96218,5.0,secondary,full_ownership,549000.0,16147.058823529413,1,ready_to_use,0,1,0,0,0,0,499983.28125
business,46.0,2010.0,3.0,otodom_photos/nad-zalewem-nowohuckim-2-pokojowe-ID4vhbp/nad-zalewem-nowohuckim-2-pokojowe-ID4vhbp_collage.jpg,8.334682832593005,8.766207982425147,2,urban,Nowa Huta,50.077957,20.0511601,8.0,secondary,full_ownership,677000.0,14717.391304347826,2,ready_to_use,0,0,0,0,0,1,676936.6875
business,50.95,1959.0,4.0,otodom_photos/2-pokoje-kuchnia-balkon-51-m-krowodrza-ID4vCEc/2-pokoje-kuchnia-balkon-51-m-krowodrza-ID4vCEc_collage.jpg,2.9548524231768134,1.7040563791287937,2,urban,Krowodrza,50.0731855,19.9098154,7.0,secondary,full_ownership,935000.0,18351.324828263,2,ready_to_use,1,0,1,0,0,1,956566.9375
business,56.0,1955.0,5.0,otodom_photos/3-pokoje-grzegorzki-z-winda-ID4vz9i/3-pokoje-grzegorzki-z-winda-ID4vz9i_collage.jpg,0.8951621463574565,1.8208938775638437,4,urban,Grzegórzki,50.056912,19.95218,4.0,secondary,full_ownership,800000.0,14285.714285714286,3,to_renovation,0,1,1,0,0,1,843111.5625
business,50.0,2011.0,5.0,otodom_photos/mieszkanie-2-pokojowe-z-oddzielna-kuchnia-ID4vBuW/mieszkanie-2-pokojowe-z-oddzielna-kuchnia-ID4vBuW_collage.jpg,7.7836973423731965,9.037083367619596,4,gas,Bieżanów-Prokocim,50.01248774,20.02657882,7.0,secondary,full_ownership,749000.0,14980.0,2,ready_to_use,1,1,1,1,0,1,672981.4375
business,33.0,2022.0,7.0,otodom_photos/aktualne-2-pokoje-nowa-huta-widok-na-przestrzen-ID4wZzN/aktualne-2-pokoje-nowa-huta-widok-na-przestrzen-ID4wZzN_collage.jpg,7.720534034617896,7.566729986945765,1,urban,Mistrzejowice,50.10345,20.0175,6.0,secondary,full_ownership,565000.0,17121.21212121212,2,ready_to_use,1,0,0,0,0,1,561256.875
business,31.23,1953.0,5.0,otodom_photos/kawalerka-31-m-wyposazone-nowa-huta-centrum-a-ID4wtuu/kawalerka-31-m-wyposazone-nowa-huta-centrum-a-ID4wtuu_collage.jpg,7.399113478153231,7.897833520217213,5,urban,Nowa Huta,50.07238913973342,20.04005603967285,4.0,secondary,full_ownership,499680.0,16000.0,1,ready_to_use,0,1,1,1,0,1,496571.625
business,50.94,2017.0,7.0,otodom_photos/komfortowe-mieszkanie-z-duzym-tarasem-tramwaj-ID4vDb0/komfortowe-mieszkanie-z-duzym-tarasem-tramwaj-ID4vDb0_collage.jpg,5.883976154952755,6.404064601802705,6,urban,Dębniki,50.014407,19.887152,8.0,secondary,full_ownership,870000.0,17078.91637220259,2,ready_to_use,0,1,0,0,1,1,873543.4375
business,60.92,2012.0,8.0,otodom_photos/zadbane-mieszkanie-na-woli-duchackiej-do-wejscia-ID4wMXo/zadbane-mieszkanie-na-woli-duchackiej-do-wejscia-ID4wMXo_collage.jpg,3.71815899319897,5.025954920371137,3,urban,Podgórze Duchackie,50.0242479,19.960445,7.0,secondary,full_ownership,899000.0,14757.058437294812,2,ready_to_use,1,1,0,0,0,1,909372.125
private,15.9,2017.0,2.0,otodom_photos/kawalerka-16-9-m2-pod-inwestycje-biezanow-ID4rYlk/kawalerka-16-9-m2-pod-inwestycje-biezanow-ID4rYlk_collage.jpg,5.746601676580419,7.005756617983256,0,,Bieżanów-Prokocim,50.0233408,20.0036001,6.0,secondary,full_ownership,179000.0,11257.861635220126,1,to_completion,0,0,0,0,0,0,191086.953125
business,60.0,1900.0,2.0,otodom_photos/stylowe-mieszkanie-w-sercu-kazimierza-plac-wolnica-ID4vCTJ/stylowe-mieszkanie-w-sercu-kazimierza-plac-wolnica-ID4vCTJ_collage.jpg,0.5938857048285938,1.9075418203763763,1,electrical,Stare Miasto,50.0500331,19.9430581,6.0,secondary,full_ownership,1100000.0,18333.33333333333,2,ready_to_use,0,0,1,0,0,0,1147576.75
private,58.0,2008.0,15.0,otodom_photos/nowoczesne-mieszkanie-z-widokiem-na-panorame-krakowa-ul-strzelcow-ID4vits/nowoczesne-mieszkanie-z-widokiem-na-panorame-krakowa-ul-strzelcow-ID4vits_collage.jpg,4.933358489566985,4.500880634311444,10,urban,Prądnik Czerwony,50.0931194,19.9753705,8.0,secondary,full_ownership,900000.0,15517.241379310344,3,ready_to_use,1,0,1,0,0,1,903827.4375
business,48.29,2023.0,4.0,otodom_photos/3-pokoje-i-zlocien-i-nowe-budownictwo-i-domagaly-ID4tA5z/3-pokoje-i-zlocien-i-nowe-budownictwo-i-domagaly-ID4tA5z_collage.jpg,8.432809717830628,9.539570768005785,3,urban,Bieżanów-Prokocim,50.02676905,20.049597061217,7.0,secondary,full_ownership,739000.0,15303.3754400497,3,ready_to_use,1,0,0,0,0,1,726058.875
business,49.86,2017.0,10.0,otodom_photos/przestronne-2-balkonowe2pokojowe-loggia-ID4vu9N/przestronne-2-balkonowe2pokojowe-loggia-ID4vu9N_collage.jpg,3.248635537830484,3.472590964220214,2,urban,Prądnik Czerwony,50.071459,19.977602,7.0,secondary,full_ownership,900000.0,18050.54151624549,2,,1,1,0,0,0,1,826379.125
private,16.8,2017.0,2.0,otodom_photos/nowa-inwestycja-z-antresola-bochnaka-ID4p6oM/nowa-inwestycja-z-antresola-bochnaka-ID4p6oM_collage.jpg,7.820425227365051,9.004617112473182,0,,Swoszowice,49.9848655,19.948172,6.0,secondary,,179000.0,10654.761904761905,1,,0,0,0,0,0,0,234275.34375
private,41.3,2007.0,5.0,otodom_photos/na-sprzedaz-2-pokojowe-mieszkanie-ul-do-wilgi-krakow-lagiewniki-ID4vw3u/na-sprzedaz-2-pokojowe-mieszkanie-ul-do-wilgi-krakow-lagiewniki-ID4vw3u_collage.jpg,3.572410378023802,4.591988415809136,1,urban,Łagiewniki-Borek Fałęcki,50.023712544661,19.928636177771,7.0,primary,full_ownership,710000.0,17191.28329297821,2,ready_to_use,1,0,1,0,0,1,689525.8125
private,65.1,1994.0,10.0,otodom_photos/mieszkanie-3-pok-bezposrednio-wysockiej-krakow-ID4v2Ib/mieszkanie-3-pok-bezposrednio-wysockiej-krakow-ID4v2Ib_collage.jpg,4.911744967078334,5.278648755517543,4,urban,Czyżyny,50.07285406581477,20.00294020889284,7.0,secondary,full_ownership,1200000.0,18433.179723502304,3,ready_to_use,1,0,1,0,0,1,922746.5625
business,127.62,2025.0,2.0,otodom_photos/iii-kw-2025-6-pokoi-duzy-ogrod-bez-pcc-ID4wMnM/iii-kw-2025-6-pokoi-duzy-ogrod-bez-pcc-ID4wMnM_collage.jpg,14.411977852420572,15.088203278789983,0,gas,Nowa Huta,50.064196652943,20.141378979853,9.0,primary,full_ownership,1170000.0,9167.84203102962,6,,1,0,0,0,0,0,1241400.25
business,37.81,1970.0,4.0,otodom_photos/dobra-cena-2-pietro-duzo-zieleni-ID4rDbo/dobra-cena-2-pietro-duzo-zieleni-ID4rDbo_collage.jpg,6.992473518771238,7.147570992582599,2,urban,Bieńczyce,50.0876489,20.02373705,4.0,secondary,full_ownership,489900.0,12956.889711716476,2,ready_to_use,0,1,1,0,0,0,494601.09375
private,56.37,2019.0,3.0,otodom_photos/kliny-fort-borek-56m2-parter-bezposrednio-ID4vhoL/kliny-fort-borek-56m2-parter-bezposrednio-ID4vhoL_collage.jpg,6.492026481799959,7.293394657726913,0,boiler_room,Swoszowice,50.0018561,19.9023678,4.0,secondary,full_ownership,795000.0,14103.246407663652,3,,0,0,1,0,1,0,800287.125
business,50.0,2023.0,9.0,otodom_photos/piasta-park-2-pokoje-wykonczone-do-wejscia-ID4wY7L/piasta-park-2-pokoje-wykonczone-do-wejscia-ID4wY7L_collage.jpg,7.644831149324887,7.484767416615362,0,urban,Mistrzejowice,50.10325,20.01632,7.0,secondary,full_ownership,699000.0,13980.0,2,ready_to_use,0,0,0,0,0,1,739028.875
business,35.49,1983.0,8.0,otodom_photos/35m2-2-pokoje-balkon-mistrzejowice-ID4vCNP/35m2-2-pokoje-balkon-mistrzejowice-ID4vCNP_collage.jpg,6.620078647558931,6.588738617883519,1,urban,Mistrzejowice,50.093078,20.01131,2.0,secondary,full_ownership,495000.0,13947.590870667793,2,,1,0,1,0,0,1,537558.9375
business,46.0,1964.0,6.0,otodom_photos/mieszkanie-do-aranzacji-2-pokoje-osobna-kuchnia-ID4vxOc/mieszkanie-do-aranzacji-2-pokoje-osobna-kuchnia-ID4vxOc_collage.jpg,2.0370881563632204,0.7323743400398534,1,urban,Krowodrza,50.069411,19.92238,5.0,secondary,full_ownership,749000.0,16282.608695652174,2,,1,1,1,0,0,1,849227.1875
business,43.0,2007.0,2.0,otodom_photos/2-pokoje-kuchnia-obok-al-29-listopada-ID4vwIx/2-pokoje-kuchnia-obok-al-29-listopada-ID4vwIx_collage.jpg,5.373478193158772,4.781316768096587,1,gas,Prądnik Biały,50.0990797,19.9708619,4.0,secondary,full_ownership,654000.0,15209.302325581397,2,ready_to_use,1,1,1,0,0,0,679535.8125
private,16.8,2014.0,2.0,otodom_photos/ustawna-kawalerka-na-sprzedaz-199-tys-zl-ID4s5ik/ustawna-kawalerka-na-sprzedaz-199-tys-zl-ID4s5ik_collage.jpg,4.260019125913921,5.2860303867557406,1,gas,Łagiewniki-Borek Fałęcki,50.01748,19.92794,6.0,secondary,full_ownership,199000.0,11845.238095238095,1,to_completion,0,0,0,0,0,0,198032.4375
business,46.07,2015.0,3.0,otodom_photos/wyposazone-osobna-kuchnia-15-min-do-centrum-ID4wPay/wyposazone-osobna-kuchnia-15-min-do-centrum-ID4wPay_collage.jpg,8.979077961701421,10.133104221582546,3,,Bieżanów-Prokocim,50.01934,20.0528,6.0,secondary,full_ownership,615000.0,13349.25113957022,2,ready_to_use,1,0,0,1,0,0,645551.625
business,53.41,1965.0,4.0,otodom_photos/3-pokojowe-mieszkanie-na-sprzedaz-kuchnia-z-jadalnia-ID4vtNG/3-pokojowe-mieszkanie-na-sprzedaz-kuchnia-z-jadalnia-ID4vtNG_collage.jpg,6.173273613727512,6.22020543876704,4,urban,Bieńczyce,50.088227,20.0092966,4.0,secondary,full_ownership,620000.0,11608.313049990638,3,to_renovation,0,1,1,0,0,0,634985.4375
business,73.6,2025.0,5.0,otodom_photos/nowoczesne-3-pokojowe-mieszkanie-z-garderoba-ID4vzxm/nowoczesne-3-pokojowe-mieszkanie-z-garderoba-ID4vzxm_collage.jpg,6.059651098598974,6.649740781074863,1,,Dębniki,50.01104,19.88986,8.0,primary,full_ownership,1360000.0,18478.26086956522,3,ready_to_use,1,0,0,0,0,0,1133914.0
private,65.7,1967.0,4.0,otodom_photos/atrakcyjne-trzypokojowe-mieszkanie-sprzedam-ID4pFNW/atrakcyjne-trzypokojowe-mieszkanie-sprzedam-ID4pFNW_collage.jpg,4.2016943405047895,2.883434181217661,1,urban,Prądnik Biały,50.0855835,19.9054247,3.0,secondary,full_ownership,780000.0,11872.14611872146,3,to_renovation,0,1,1,0,0,0,779682.0625
business,59.0,1980.0,4.0,otodom_photos/3-pokojowe-59mkw-na-mackiewicza-na-sprzedaz-ID4v2xy/3-pokojowe-59mkw-na-mackiewicza-na-sprzedaz-ID4v2xy_collage.jpg,4.2658741512936,3.314784549422995,4,urban,Prądnik Biały,50.0932346,19.9449041,4.0,secondary,limited_ownership,675000.0,11440.677966101695,3,ready_to_use,1,1,0,0,0,0,782595.6875
business,46.59,1950.0,2.0,otodom_photos/2-pokoje-parter-46-59m2-piwnica-nowa-huta-os-sportowe-ID4vujJ/2-pokoje-parter-46-59m2-piwnica-nowa-huta-os-sportowe-ID4vujJ_collage.jpg,7.960400399866468,8.30782212509368,0,urban,Nowa Huta,50.0817674,20.0434428,4.0,secondary,full_ownership,559000.0,11998.282893324747,2,ready_to_use,0,0,1,1,0,0,637086.0
