ad_type,area,build_year,building_floors,collage,distance_from_center,distance_from_other_expensive,floor,heating,location_district,location_lat,location_lon,luxury_level,market,ownership,price,price_m2,rooms,state,utilities_balkon,utilities_oddzielna kuchnia,utilities_piwnica,utilities_pom. użytkowe,utilities_taras,utilities_winda,prediction
business,48.14,2016.0,10.0,otodom_photos/2-pok-os-kuchnia-duzy-balkon-do-wejscia-mpec-ID4vgZS/2-pok-os-kuchnia-duzy-balkon-do-wejscia-mpec-ID4vgZS_collage.jpg,5.5688619912170285,6.889067838071748,5,urban,Podgórze Duchackie,50.01163,19.97899,8.0,secondary,full_ownership,739000.0,15351.05941005401,2,ready_to_use,1,0,0,0,0,1,763309.0
private,60.72,2019.0,4.0,otodom_photos/mieszkanie-na-sprzedaz-ID4v2AM/mieszkanie-na-sprzedaz-ID4v2AM_collage.jpg,9.718336682401734,9.690203465746375,3,urban,Wzgórza Krzesławickie,50.108537195007,20.047656305018,7.0,secondary,full_ownership,870000.0,14328.06324110672,3,ready_to_use,1,0,0,0,0,1,822523.25
business,38.11,1959.0,4.0,otodom_photos/krowodrza-ul-smoluchowskiego-mieszkanie-38-11m2-z-balkonem-ID4va8r/krowodrza-ul-smoluchowskiego-mieszkanie-38-11m2-z-balkonem-ID4va8r_collage.jpg,2.9350733505069044,1.692622023749754,2,urban,Krowodrza,50.0727949,19.9096299,5.0,secondary,full_ownership,600000.0,15743.899239044871,2,to_renovation,1,1,1,0,0,0,588313.0
business,19.1,2017.0,5.0,otodom_photos/kawalerka-centrum-piwnica-po-remoncie-ID4vCjt/kawalerka-centrum-piwnica-po-remoncie-ID4vCjt_collage.jpg,0.9815655115247756,2.0255637852152235,0,,Grzegórzki,50.0550308,19.9537487,7.0,secondary,,419000.0,21937.17277486911,1,,0,0,1,0,0,0,465241.28125
business,62.9,2019.0,2.0,otodom_photos/rezerwacja-ID4voKi/rezerwacja-ID4voKi_collage.jpg,6.13431477800374,4.878565610246488,0,gas,Zielonki,50.107867,19.915434,6.0,secondary,full_ownership,790000.0,12559.618441971385,3,,0,1,0,0,1,0,836338.625
business,38.11,1959.0,4.0,otodom_photos/krowodrza-ul-smoluchowskiego-mieszkanie-38-11m2-z-balkonem-ID4va8r/krowodrza-ul-smoluchowskiego-mieszkanie-38-11m2-z-balkonem-ID4va8r_collage.jpg,2.9350733505069044,1.692622023749754,2,urban,Krowodrza,50.0727949,19.9096299,4.0,secondary,full_ownership,600000.0,15743.899239044871,2,to_renovation,1,1,1,0,0,0,588313.0
private,25.69,2016.0,10.0,otodom_photos/komfortowa-kawalerka-z-duzym-balkonem-swietna-lokalizacja-ID4vkHy/komfortowa-kawalerka-z-duzym-balkonem-swietna-lokalizacja-ID4vkHy_collage.jpg,2.979049292938437,3.920800506590558,6,urban,Dębniki,50.029852017603,19.925614804117,6.0,secondary,full_ownership,529000.0,20591.669910471,1,ready_to_use,1,0,0,0,0,1,509993.59375
private,52.12,2012.0,3.0,otodom_photos/2-pokoje-z-ogrodkiem-wysoki-standard-krakow-lagiewniki-ID4vaMy/2-pokoje-z-ogrodkiem-wysoki-standard-krakow-lagiewniki-ID4vaMy_collage.jpg,3.4786658646637654,4.545585155468708,0,urban,Łagiewniki-Borek Fałęcki,50.0241407,19.9319974,8.0,secondary,full_ownership,795000.0,15253.261703760554,2,ready_to_use,0,0,1,1,0,0,847888.1875
business,20.0,1960.0,4.0,otodom_photos/krowodrza-ul-juliusza-lea-kawalerka-20m2-pod-inwestycje-ID4v9DT/krowodrza-ul-juliusza-lea-kawalerka-20m2-pod-inwestycje-ID4v9DT_collage.jpg,3.0636622826353026,1.86200093284111,4,urban,Krowodrza,50.0721523,19.906411,4.0,secondary,full_ownership,395000.0,19750.0,1,to_completion,0,0,0,0,0,0,386394.40625
private,36.88,2025.0,5.0,otodom_photos/piekny-2-pokojowy-apartament-mlyny-mogilska-ID4pKVH/piekny-2-pokojowy-apartament-mlyny-mogilska-ID4pKVH_collage.jpg,3.5003513306931016,3.776549684582643,2,urban,Prądnik Czerwony,50.071234508916,19.982013442944,9.0,secondary,full_ownership,807672.0,21900.0,2,to_completion,1,0,0,0,0,1,747026.625
business,43.94,2019.0,2.0,otodom_photos/nowoczesne-mieszkanie-z-tarasem-ul-morcinka-ID4vDaR/nowoczesne-mieszkanie-z-tarasem-ul-morcinka-ID4vDaR_collage.jpg,9.993267312780048,10.064330479245536,0,boiler_room,Wzgórza Krzesławickie,50.104403,20.05699,8.0,secondary,full_ownership,669000.0,15225.307237141558,2,ready_to_use,0,0,0,0,1,0,636308.125
business,40.23,2023.0,4.0,otodom_photos/nowiutkie-krowodrza-2-pok-40m2-balkon-m-garazowe-ID4vtzB/nowiutkie-krowodrza-2-pok-40m2-balkon-m-garazowe-ID4vtzB_collage.jpg,4.930430546543825,4.059988749363956,1,,Prądnik Biały,50.098662,19.95204,7.0,secondary,full_ownership,799000.0,19860.800397713152,2,ready_to_use,1,0,0,0,0,1,746694.0
private,53.41,2016.0,5.0,otodom_photos/bez-prowizji-od-wlasciciela-centrum-miasta-54m2-ID4tZG9/bez-prowizji-od-wlasciciela-centrum-miasta-54m2-ID4tZG9_collage.jpg,2.5110469944514704,1.2788618884161955,3,urban,Krowodrza,50.07648923708267,19.92918698690794,8.0,secondary,full_ownership,1099999.0,20595.37539786557,2,ready_to_use,1,0,0,1,1,1,1120048.125
private,111.75,1998.0,3.0,otodom_photos/krakow-sprzedaz-duze-111-m2-wysokie-3-pokoje-ID4qVF2/krakow-sprzedaz-duze-111-m2-wysokie-3-pokoje-ID4qVF2_collage.jpg,2.3895850917349115,1.187963550048619,0,gas,Krowodrza,50.07567,19.93084,8.0,secondary,full_ownership,1250000.0,11185.682326621923,3,ready_to_use,0,0,1,0,1,0,1530766.125
business,55.29,2024.0,2.0,otodom_photos/bronowice-wielkie-apartament-3-pokoje-gotowy-ID4vDlB/bronowice-wielkie-apartament-3-pokoje-gotowy-ID4vDlB_collage.jpg,5.81116665278654,4.49961664150345,1,urban,Prądnik Biały,50.0956936,19.8889061,9.0,secondary,full_ownership,819720.0,14825.827455236027,3,to_completion,1,0,0,1,0,1,845442.875
